update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1178.0678295203554,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9310503154993057,0.018267674022354186,0.002049025337328203,0.0010503391167731024,0.06638317935680109,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,782.412774611669,4,0.03506944328546524,0.1358233698053724,0.0,0.5611110925674438,9.875,38.24571054379824,0.0,158.0,1.9394533187150955,-0.008341962413396686,-0.0067253435554448515,0.001272572337256861,0.016016969716716036,0.03506944328546524,0.1358233698053724,0.0,0.5611110925674438
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1300.5924617753117,5,0.03506944328546524,0.1358233698053724,0.0,0.5611110925674438,313.625,40.18220221690195,158.0,324.0,1.940637692809105,-0.006443936552386731,-0.0011373380511940923,8.491688913636608e-05,0.005272485537162765,0.03506944328546524,0.1358233698053724,0.0,0.5611110925674438
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1366.2115019661508,7,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9444154053926468,-0.005644828779622912,-0.0008361202199012041,4.9757938086258946e-05,0.002808103839202836,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1294.2022149859513,9,0.02500000037252903,0.09682458509798414,0.0,0.4000000059604645,317.25,26.142637586900065,216.0,324.0,1.9366088509559631,-0.0044939474610146135,-0.004088171088369563,0.0006448725553127588,0.012607433653847332,0.02500000037252903,0.09682458509798414,0.0,0.4000000059604645
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1368.6994677965188,10,0.07187500037252903,0.19997558505845703,0.0,0.75,302.625,60.781241966580446,90.0,324.0,1.9331187903881073,0.0014054224448045716,-0.007283697981620207,0.002063516905764118,0.031379337792123,0.07187500037252903,0.19997558505845703,0.0,0.75
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1357.0012464285635,12,0.046875,0.18154609435347266,0.0,0.75,309.375,56.64238143828347,90.0,324.0,1.9416548311710358,0.006123602011939511,0.0016386081188102253,8.449848974123597e-05,0.009046766589077698,0.046875,0.18154609435347266,0.0,0.75
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1339.596881506997,13,0.056423611007630825,0.18284266918763886,0.0,0.75,308.1875,56.522361448810685,90.0,324.0,1.939919874072075,0.009531579387839884,0.0013761152877123095,9.675903311290313e-05,0.00688699589657611,0.056423611007630825,0.18284266918763886,0.0,0.75
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
