update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,671.8579698643987,3,0.04027777910232544,0.15599516768552754,0.0,0.644444465637207,8.0,30.983866769659336,0.0,128.0,1.9182556420564651,-0.08526235166937113,-0.02089572441764176,0.0023565847077406943,0.025904048949926733,0.04027777910232544,0.15599516768552754,0.0,0.644444465637207
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,674.2074287550009,6,0.04027777910232544,0.15599516768552754,0.0,0.644444465637207,8.0,30.983866769659336,0.0,128.0,1.930241420865059,-0.07534214947372675,-0.012214929680339992,0.00016823842452140525,0.007981958295098084,0.04027777910232544,0.15599516768552754,0.0,0.644444465637207
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,678.6157611962183,9,0.053298612125217915,0.16071317076686004,0.0,0.644444465637207,309.3125,47.75290403472861,128.0,324.0,1.933689296245575,-0.05450657568871975,-0.02046537771821022,0.0005626941674563568,0.010900086103519457,0.053298612125217915,0.16071317076686004,0.0,0.644444465637207
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,670.414768405445,12,0.04565972089767456,0.17683933862917234,0.0,0.730555534362793,309.8125,54.94795122431773,97.0,324.0,1.9358720481395721,-0.04457908682525158,-0.015397075098007917,0.002168363933378714,0.009997405339578033,0.04565972089767456,0.17683933862917234,0.0,0.730555534362793
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,670.4619152487538,15,0.07222222164273262,0.198569825586729,0.0,0.730555534362793,302.5,60.115513804674414,97.0,324.0,1.9377599358558655,-0.03776326449587941,-0.009793438366614282,0.0005177790753805311,0.010225613356834504,0.07222222164273262,0.198569825586729,0.0,0.730555534362793
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
