update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1831.4101799464815,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9271078258752823,-0.1245575025677681,-0.01790654507931322,0.0015415929665323347,0.04455545899282763,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1757.9593992194518,2,0.0,0.0,0,0,0.0,0.0,0,0,1.935538113117218,-0.08212868217378855,-0.015117207891307771,0.0002511518123355927,0.012290073653835151,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,876.7754293604013,4,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9364379197359085,-0.05696348426863551,-0.020396530628204346,0.0002745029341895133,0.008994918705263696,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1606.4984933585088,5,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9398371130228043,-0.048405592795461416,-0.008344670291990042,2.9401955544017255e-05,0.0032051406299287467,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1794.860056683742,7,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9427649825811386,-0.04191291984170675,-0.007616370276082307,3.181054808010231e-05,0.0033615613298232784,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1762.7501969000807,8,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9426815956830978,-0.03536771610379219,-0.008336805272847414,8.223782333516283e-05,0.004645275016855658,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1878.588583561853,9,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.941091626882553,-0.030417341040447354,-0.005565874162130058,2.5035403723450145e-05,0.0032595913089973087,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1884.1298668881725,10,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9440822303295135,-0.02022670698352158,-0.007438238535542041,4.8252428769046674e-05,0.0029573341831049416,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1775.6489885235148,11,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9443718194961548,-0.018985018832609057,-0.0034247799776494503,1.6400618164880143e-05,0.0016878580295118916,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1808.8086476451826,12,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.94485142827034,-0.01640218449756503,-0.0029217135161161423,1.9731980273718364e-05,0.0020311248797956153,0.0,0.0,0.0,0.0
11,22528,1868.1478992854009,13,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9449796080589294,-0.013758490211330354,-0.0037673586630262434,2.4408337367276545e-05,0.002553557859545678,0.0,0.0,0.0,0.0
12,24576,1814.0430368620998,14,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9449588656425476,-0.0124234032118693,-0.002432935973047279,1.2586750472109998e-05,0.00171397456869203,0.0,0.0,0.0,0.0
13,26624,1795.2831954361423,16,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9449375718832016,-0.008660284336656332,-0.002902560430811718,1.528063694422599e-05,0.001818608552134849,0.0,0.0,0.0,0.0
14,28672,1900.9360448544655,17,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.945376306772232,-0.00872472149785608,-0.0014103990397416055,6.680991646135226e-06,0.001065370689976369,0.0,0.0,0.0,0.0
15,30720,1806.5159554007982,18,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9448509216308594,-0.007975679298397154,-0.0013806442002533004,1.0316138968846644e-05,0.000958129828859256,0.0,0.0,0.0,0.0
16,32768,1808.8033152521816,19,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9452715069055557,-0.006067249516490847,-0.002121434561558999,8.487240506838134e-06,0.001320774696695404,0.0,0.0,0.0,0.0
17,34816,1851.098285447563,20,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9454019218683243,-0.0055794265936128795,-0.0007587520085508004,6.920104340224498e-06,0.0009767146018571566,0.0,0.0,0.0,0.0
18,36864,1878.3975620444469,21,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9452978819608688,-0.0038856353203300387,-0.001279304749914445,8.777396487857914e-06,0.0010687265164488426,0.0,0.0,0.0,0.0
19,38912,1730.0937685737251,22,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9454106539487839,-0.0026696957647800446,-0.00042139069046243094,5.581161019563297e-06,0.0008870776002884308,0.0,0.0,0.0,0.0
20,40960,1827.4990691172218,23,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.945538729429245,-0.0023101120605133474,-0.0002661069213445444,5.9506117509045e-06,0.0007890398106119542,0.0,0.0,0.0,0.0
21,43008,1887.688199881112,25,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.945586934685707,-0.001977220250410028,-0.0004858883439737838,5.957700466296956e-06,0.0008198151260808041,0.0,0.0,0.0,0.0
