update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1857.8977676939614,1,0.0,0.0,0,0,0.0,0.0,0,0,1.934725061058998,-0.06459464319050312,-0.004868488438660279,0.0015757731016492471,0.025502556973970976,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1415.7248495554277,2,0.0,0.0,0,0,0.0,0.0,0,0,1.933284968137741,-0.056627141777426004,-0.008764134021475911,0.00022755792087991722,0.01134992310701053,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1601.457503724489,3,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9351446777582169,-0.039698812179267406,-0.013332924689166248,0.00022951834216655698,0.009300077546189549,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1534.4114651240266,5,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9372623711824417,-0.03515874082222581,-0.00615203013876453,4.492941889111535e-05,0.004056066753810718,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1872.0515164604487,6,0.05590277723968029,0.14816871621866023,0.0,0.4722222089767456,308.375,41.46214387848269,190.0,324.0,1.937181293964386,-0.02693173475563526,-0.008449195127468556,0.0005840089470439125,0.010362929865140633,0.05590277723968029,0.14816871621866023,0.0,0.4722222089767456
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2004.6924143635088,7,0.05590277723968029,0.14816871621866023,0.0,0.4722222089767456,308.375,41.46214387848269,190.0,324.0,1.9402391463518143,-0.02162903524003923,-0.004779657465405762,6.957114692340838e-05,0.004165794769011644,0.05590277723968029,0.14816871621866023,0.0,0.4722222089767456
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2067.0356538692363,8,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9419443011283875,-0.017620451981201768,-0.005322772136423737,6.719469729432603e-05,0.004679164048042438,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2096.788031179158,9,0.00850694440305233,0.03294725400013407,0.0,0.13611111044883728,323.1875,3.1467989687935263,311.0,324.0,1.9400093257427216,-0.009992646868340671,-0.004693480062996969,0.00011037817239412107,0.003927318180668661,0.00850694440305233,0.03294725400013407,0.0,0.13611111044883728
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2111.5036262093918,10,0.04444444365799427,0.1408781129925461,0.0,0.574999988079071,312.5,41.30223964871639,153.0,324.0,1.9360032379627228,-0.004771846921357792,-0.006449815351516008,0.0008987452783912886,0.014842059132016212,0.04444444365799427,0.1408781129925461,0.0,0.574999988079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2089.2606543983893,11,0.06128472089767456,0.16488769192323113,0.0,0.574999988079071,306.4375,47.700850031734234,153.0,324.0,1.9375263899564743,0.000297382750432007,-0.004161302087595686,0.0003634990207501687,0.009494985904562998,0.06128472089767456,0.16488769192323113,0.0,0.574999988079071
11,22528,2080.803770958686,12,0.06128472089767456,0.16488769192323113,0.0,0.574999988079071,306.4375,47.700850031734234,153.0,324.0,1.9403781741857529,-0.0012167772729299031,-0.0013075347887934186,6.260777036004583e-05,0.004144660880069468,0.06128472089767456,0.16488769192323113,0.0,0.574999988079071
12,24576,2008.0834957656934,13,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816,314.0625,38.487772002936204,165.0,324.0,1.9354555755853653,0.0013952712397440337,-0.004471446969546378,0.0008245310273196083,0.0220445503107126,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816
13,26624,2119.968575853991,14,0.060590279288589954,0.14504156802648926,0.0,0.5416666865348816,308.9375,40.593208714636,165.0,324.0,1.9395224899053574,0.0003096527943853289,-0.002534147060941905,0.00012719125879812054,0.0063638167433057065,0.060590279288589954,0.14504156802648926,0.0,0.5416666865348816
14,28672,2102.527406983871,15,0.026736111380159855,0.0752046793209364,0.0,0.28611111640930176,318.875,16.381678027601446,257.0,324.0,1.941145122051239,-0.0038006909016985446,-0.00042981405294995056,4.98825716022111e-05,0.0034869494319922888,0.026736111380159855,0.0752046793209364,0.0,0.28611111640930176
